Term	P-value	Genes
integral to Golgi membrane (GO:0030173)	0.21173644260857002	PCSK7
microsome (GO:0005792)	0.2198111812580157	SLC9A6,CHPT1
vesicular fraction (GO:0042598)	0.2314395017195535	SLC9A6,CHPT1
transcription elongation factor complex (GO:0008023)	0.23637802282116047	ELL3
myosin complex (GO:0016459)	0.24841085397735607	MYO6
intrinsic to Golgi membrane (GO:0031228)	0.24841085397735607	PCSK7
actin cytoskeleton (GO:0015629)	0.2548011251700803	KALRN,IPP
ribonucleoprotein complex (GO:0030529)	0.2561100428017501	MRPL35,SIP1,SF1,MRPL9,PRPF18,ATXN2
mitochondrial membrane (GO:0031966)	0.26065366768005765	KMO,NDUFV1
voltage-gated calcium channel complex (GO:0005891)	0.2719153900976471	CACNB4
mediator complex (GO:0000119)	0.2833928758608462	MED14
trans-Golgi network (GO:0005802)	0.3058124033438883	ATXN2
mitochondrial outer membrane (GO:0005741)	0.3167599635005324	KMO
nucleoplasm (GO:0005654)	0.32704666741273836	POLI,SIP1,RBM39,RPS6KA5,MYO6,UBE2E1,ORC5L
calcium channel complex (GO:0034704)	0.3275363296717111	CACNB4
proteasome complex (GO:0000502)	0.33814415621270455	PSMC6
endosome membrane (GO:0010008)	0.358864604382413	SLC9A6
clathrin-coated vesicle (GO:0030136)	0.36898233317528	MYO6
ER-Golgi intermediate compartment (GO:0005793)	0.36898233317528	SCYL1
protein complex (GO:0043234)	0.38487963664141933	MED14,SCYL1,CACNB4,ASF1A,FBXL3,FBXO9,FBXO8,PRKACA,TOMM70A,UBE2E1,NAP1L1,MAT2B,SPTLC1,NDUFV1,ENY2,NAT9,MYO6,ELL3,PSMC6,NDUFB6
collagen (GO:0005581)	0.39839536301430717	COL4A4
early endosome (GO:0005769)	0.39839536301430717	VAMP8
coated vesicle (GO:0030135)	0.40789438359982727	MYO6
outer membrane (GO:0019867)	0.41724468149511407	KMO
mitochondrial inner membrane (GO:0005743)	0.4355083086419333	NDUFV1
intracellular (GO:0005622)	0.44194278946381815	ALDH8A1,POLI,MAT2B
endoplasmic reticulum membrane (GO:0005789)	0.45300289857131054	SLC9A6,SLC33A1
nuclear membrane (GO:0031965)	0.4618449040577231	MYO6
Golgi membrane (GO:0000139)	0.4703501244077838	TRIM23
organelle inner membrane (GO:0019866)	0.4787220557042278	NDUFV1
membrane raft (GO:0045121)	0.4950743036469608	CD55
soluble fraction (GO:0005625)	0.5028602262586122	FARS2,THTPA,CD55
histone acetyltransferase complex (GO:0000123)	0.5337634946682266	ENY2
cell projection (GO:0042995)	0.5432771540092828	TLN1,MTMR14
focal adhesion (GO:0005925)	0.5484028549109866	TLN1
cell-cell junction (GO:0005911)	0.5484028549109866	TLN1
cell-substrate junction (GO:0030055)	0.5695115827543594	TLN1
lysosome (GO:0005764)	0.6025403656310848	NAGLU
extracellular matrix part (GO:0044420)	0.6150369682199995	COL4A4
adherens junction (GO:0005912)	0.627143916059567	TLN1
vacuole (GO:0005773)	0.6557847066455225	NAGLU
membrane fraction (GO:0005624)	0.6676625904051602	SLC9A6,VLDLR,SLC33A1,CHPT1,VAMP8
membrane (GO:0016020)	0.6709895659708247	CACNB4,TRIM23,PLSCR2,SLC33A1,RILP,NEO1,VLDLR,CHPT1,GAL3ST2,FGFR4,KMO,SLC9A6,NDUFV1,PEX1,MTFR1,MYO6,ANXA13
cytoskeleton (GO:0005856)	0.6807256554499026	RBM39,KALRN,IPP
insoluble fraction (GO:0005626)	0.6937234579463143	SLC9A6,VLDLR,SLC33A1,CHPT1,VAMP8
nucleus (GO:0005634)	0.7072077298344719	MED14,PMS1,ASF1A,PTTG1IP,DHRS1,C1D,SIP1,RPS6KA5,MAT2B,ZKSCAN1,ORC5L,NR3C1,NUDT12,SF1,NFS1,PRPF18,MYO6,NUPL2,ELL3,CREBL2,PSMC6
cytoplasm (GO:0005737)	0.7845644857075761	SCYL1,PAIP1,ARHGEF12,PTTG1IP,DHRS1,GLO1,TOMM70A,ATXN2,SIP1,ACO1,EXOSC4,PITPNC1,ZKSCAN1,PEX1,NR3C1,ALDH1A3,TOR1A,MYO6
cytoplasmic membrane-bounded vesicle (GO:0016023)	0.7938819517307752	MYO6
cell junction (GO:0030054)	0.8244838108504685	TLN1
cytoplasmic vesicle (GO:0031410)	0.8244838108504685	MYO6
vesicle (GO:0031982)	0.8354223807887851	MYO6
cell surface (GO:0009986)	0.8406354184302387	AQP11
extracellular space (GO:0005615)	0.945667010195894	NPY,TCN2
plasma membrane (GO:0005886)	0.9519732342170545	CACNB4,PLSCR2,NEO1,VLDLR,FGFR4,SLC9A6,MTFR1,ANXA13
extracellular region part (GO:0044421)	0.9674698757118568	COL4A4,NPY,TCN2
nucleolus (GO:0005730)	0.9793933740424637	EXOSC4,NR3C1,SF1
integral to plasma membrane (GO:0005887)	0.9846891655109632	LIFR,SLC33A1,KDR,CD55,NEO1,FGFR4,HPN,FZD5
membrane part (GO:0044425)	0.991765168271558	SCYL1,CACNB4,SLC33A1,KDR,CD55,COX15,NEO1,FGFR4,SLC9A6,SMO,LIFR,TOMM70A,HPN,HSD3B2,PCSK7,SPTLC1,NDUFV1,MGAT1,DNAJC19,FZD5,TLN1,NDUFB6
integral to membrane (GO:0016021)	0.9951240438254236	LIFR,SLC33A1,KDR,CD55,NEO1,FGFR4,HPN,HSD3B2,PCSK7,MGAT1,DNAJC19,FZD5,SMO
cytoskeletal part (GO:0044430)	0.9959757626688319	MYO6
intrinsic to membrane (GO:0031224)	0.996054253344684	LIFR,SLC33A1,KDR,CD55,NEO1,FGFR4,HPN,HSD3B2,PCSK7,MGAT1,DNAJC19,FZD5,SMO
cellular_component (GO:0005575)	1.0	CACNB4,ARHGEF12,TFAM,MDH1,RABEPK,NEO1,ATXN2,NAGLU,ACO1,CABLES1,NR3C1,NUDT12,GYS2,ENY2,NFS1,TFB1M,MTMR14,VAMP8,RILP,DHRS1,TCN2,HPN,HSD3B2,CPT1A,ORC5L,MGAT1,MCAT,RBM39,FAHD1,ELL3,PSMC6,TIMM44,IPP,ALDH8A1,SCYL1,PLSCR2,CAT,FBXL3,FBXO9,FBXO8,GBE1,FECH,C1D,CLCC1,MAT2B,BPNT1,TOR1A,SF1,MYO6,NUPL2,KALRN,ATP6V1B2,SMO,LIFR,MED14,PMS1,ASF1A,ARSG,ALDH6A1,FAH,NAP1L1,PITPNC1,ZFYVE20,MRPL35,POLI,MTFR1,PAIP1,COX15,CHPT1,GAL3ST2,UBE2E1,SCP2,RPS6KA5,RPS6KB1,YARS2,OXSM,THTPA,GSTZ1,ANXA13,AQP11,FARS2,TOMM70A,SPTLC1,NDUFV1,ALDH1A3,COL4A4,TMLHE,TLN1,NDUFB6,MRPL9,TRIM23,SLC33A1,KDR,POLRMT,CD55,FGFR4,KMO,SLC9A6,SIP1,GORASP1,EXOSC4,ZKSCAN1,PEX1,RDH14,PRPF18,PTTG1IP,VLDLR,PRKACA,MUT,GLO1,TMEM186,PCSK7,NPY,DNAJC19,FZD5,NAT9,CREBL2
