Term	P-value	Genes
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/P-16:0) (HMDB08751)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/20:3(5Z,8Z,11Z)) (HMDB08408)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:0/15:0) (HMDB08033)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB08509)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/22:0) (HMDB08282)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB08313)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/14:0) (HMDB08196)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB08351)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:2(13Z,16Z)/18:0) (HMDB08595)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:0/22:0) (HMDB08051)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/P-16:0) (HMDB07994)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/18:4(6Z,9Z,12Z,15Z)) (HMDB08273)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB08780)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/18:3(9Z,12Z,15Z)) (HMDB08535)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB08254)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/22:1(13Z)) (HMDB08677)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/P-18:1(9Z)) (HMDB08195)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/18:4(6Z,9Z,12Z,15Z)) (HMDB08766)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/24:1(15Z)) (HMDB08783)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/18:1(9Z)) (HMDB07906)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/22:2(13Z,16Z)) (HMDB08218)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/20:0) (HMDB08076)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/15:0) (HMDB08330)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:1(11Z)) (HMDB08728)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/22:2(13Z,16Z)) (HMDB08185)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB08781)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(5Z,8Z,11Z,14Z)/18:3(6Z,9Z,12Z)) (HMDB08435)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/15:0) (HMDB08757)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/20:1(11Z)) (HMDB08570)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/20:1(11Z)) (HMDB08702)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/20:2(11Z,14Z)) (HMDB07913)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/P-18:1(9Z)) (HMDB08524)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/24:1(15Z)) (HMDB08585)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/18:0) (HMDB08366)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/P-18:0) (HMDB08391)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:2(13Z,16Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08614)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB07925)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/18:1(11Z)) (HMDB08004)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/18:0) (HMDB08399)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/22:1(13Z)) (HMDB08480)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB08189)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/16:0) (HMDB08495)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/P-18:1(11Z)) (HMDB08556)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:0/16:1(9Z)) (HMDB08035)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB07923)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/P-18:1(11Z)) (HMDB08326)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:0/P-16:0) (HMDB08060)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08516)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:3(6Z,9Z,12Z)) (HMDB08731)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/20:1(11Z)) (HMDB07912)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/18:1(9Z)) (HMDB08532)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/P-16:0) (HMDB08554)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08741)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/15:0) (HMDB08297)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/18:1(9Z)) (HMDB07972)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08774)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/18:3(6Z,9Z,12Z)) (HMDB08106)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/20:0) (HMDB08340)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/18:0) (HMDB08003)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/20:3(5Z,8Z,11Z)) (HMDB08178)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/P-18:0) (HMDB08785)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/18:0) (HMDB08793)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/18:1(9Z)) (HMDB08466)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB07951)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/18:1(11Z)) (HMDB08235)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(5Z,8Z,11Z,14Z)/P-18:1(9Z)) (HMDB08458)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/24:1(15Z)) (HMDB08487)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB08153)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/16:0) (HMDB07902)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/20:3(5Z,8Z,11Z)) (HMDB07947)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/18:1(11Z)) (HMDB08103)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/20:3(8Z,11Z,14Z)) (HMDB07882)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/20:1(11Z)) (HMDB08209)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB08707)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/P-18:1(9Z)) (HMDB08721)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/18:0) (HMDB08497)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/14:0) (HMDB08689)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/18:2(9Z,12Z)) (HMDB08763)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/22:0) (HMDB08512)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/P-18:1(9Z)) (HMDB07931)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/P-18:1(11Z)) (HMDB08424)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/16:0) (HMDB08298)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/14:0) (HMDB07998)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(7Z,10Z,13Z,16Z,19Z)/20:3(5Z,8Z,11Z)) (HMDB08704)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/20:3(5Z,8Z,11Z)) (HMDB07881)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/18:3(6Z,9Z,12Z)) (HMDB08665)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB08574)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/22:0) (HMDB08216)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/18:2(9Z,12Z)) (HMDB08105)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/20:1(11Z)) (HMDB07879)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB08057)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/18:1(9Z)) (HMDB07873)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB08312)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:2(13Z,16Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB08615)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/16:1(9Z)) (HMDB08002)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/18:3(6Z,9Z,12Z)) (HMDB08370)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/22:2(13Z,16Z)) (HMDB08350)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:0/16:0) (HMDB08034)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/P-16:0) (HMDB07928)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/22:0) (HMDB07953)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/P-18:0) (HMDB08522)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08187)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/20:2(11Z,14Z)) (HMDB08571)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB08142)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/14:1(9Z)) (HMDB07966)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/20:4(5Z,8Z,11Z,14Z)) (HMDB08279)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/18:3(6Z,9Z,12Z)) (HMDB07974)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08680)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/dm18:0) (HMDB08259)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:1(15Z)/P-18:0) (HMDB08818)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(5Z,8Z,11Z,14Z)/16:0) (HMDB08429)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/24:0) (HMDB08355)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/14:1(9Z)) (HMDB07900)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08511)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/P-18:0) (HMDB08160)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/P-18:1(11Z)) (HMDB08095)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/22:2(13Z,16Z)) (HMDB08645)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/18:0) (HMDB08300)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/18:2(9Z,12Z)) (HMDB08237)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08182)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:2(13Z,16Z)/18:3(6Z,9Z,12Z)) (HMDB08599)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/22:2(13Z,16Z)) (HMDB08415)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(5Z,8Z,11Z,14Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB08437)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/15:0) (HMDB08132)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/24:0) (HMDB07893)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB08411)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/24:0) (HMDB08223)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/18:2(9Z,12Z)) (HMDB08631)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/18:3(9Z,12Z,15Z)) (HMDB07876)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/20:3(8Z,11Z,14Z)) (HMDB08179)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/22:2(13Z,16Z)) (HMDB08547)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/24:0) (HMDB08124)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/P-18:1(11Z)) (HMDB08029)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/24:1(15Z)) (HMDB07993)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB08087)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/P-18:1(9Z)) (HMDB08557)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB08550)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:1(13Z)/P-18:1(11Z)) (HMDB08588)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/14:0) (HMDB08492)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/P-16:0) (HMDB08159)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB08120)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/16:0) (HMDB07935)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/14:0) (HMDB08064)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/18:2(9Z,12Z)) (HMDB08664)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/P-18:0) (HMDB07962)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/16:0) (HMDB08067)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(5Z,8Z,11Z)/18:1(9Z)) (HMDB08368)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:5(4Z,7Z,10Z,13Z,16Z)/P-18:1(9Z)) (HMDB08688)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB08148)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/18:1(11Z)) (HMDB08136)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/P-18:0) (HMDB08555)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08544)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/20:4(8Z,11Z,14Z,17Z)) (HMDB08773)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:5(5Z,8Z,11Z,14Z,17Z)/22:1(13Z)) (HMDB08513)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/20:1(11Z)) (HMDB08275)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:1(11Z)/P-18:1(9Z)) (HMDB08327)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:1(9Z)/20:3(8Z,11Z,14Z)) (HMDB08014)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/22:1(13Z)) (HMDB08283)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/14:1(9Z)) (HMDB08230)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/P-16:0) (HMDB08126)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/18:3(9Z,12Z,15Z)) (HMDB08206)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/22:1(13Z)) (HMDB08776)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/20:3(5Z,8Z,11Z)) (HMDB08244)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/18:3(6Z,9Z,12Z)) (HMDB08238)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:0/20:4(8Z,11Z,14Z,17Z)) (HMDB08049)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:1(9Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB07917)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/18:3(9Z,12Z,15Z)) (HMDB08338)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(8Z,11Z,14Z,17Z)/20:2(11Z,14Z)) (HMDB08473)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/18:3(9Z,12Z,15Z)) (HMDB07942)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/22:0) (HMDB07985)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(5Z,8Z,11Z,14Z)/14:1(9Z)) (HMDB08427)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:4(5Z,8Z,11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB08452)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/18:0) (HMDB07937)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:2(13Z,16Z)) (HMDB08744)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/22:0) (HMDB08413)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(24:0/18:0) (HMDB08760)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/20:1(11Z)) (HMDB07945)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:4(6Z,9Z,12Z,15Z)/14:0) (HMDB08229)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/22:1(13Z)) (HMDB08217)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(11Z)/20:3(8Z,11Z,14Z)) (HMDB08080)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/24:1(15Z)) (HMDB07894)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/14:1(9Z)) (HMDB08164)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(14:0/18:2(9Z,12Z)) (HMDB07874)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/18:3(6Z,9Z,12Z)) (HMDB08140)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:4(7Z,10Z,13Z,16Z)/20:2(11Z,14Z)) (HMDB08637)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:0/18:3(9Z,12Z,15Z)) (HMDB08272)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/18:1(11Z)) (HMDB08531)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/15:0) (HMDB08527)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
