Term	P-value	Genes
translation regulator activity (GO:0045182)	0.10022435551554505	MRPL35,MRPL9,PAIP1
protein tyrosine kinase activity (GO:0004713)	0.1034406097072503	SCYL1,FGFR4,KDR
oxidoreductase activity, acting on NADH or NADPH (GO:0016651)	0.1066975759805711	NDUFB6,KMO,NDUFV1
kinase activity (GO:0016301)	0.11521918386331238	SCYL1,SEPHS2,RPS6KA5,FN3K,KDR,ARSG,ADK,PRKACA,KALRN,FGFR4
lipid transporter activity (GO:0005319)	0.12450401670144792	PITPNC1,PLSCR2
lyase activity (GO:0016829)	0.13412423671675394	FECH,ACO1,GLO1
cofactor binding (GO:0048037)	0.14045095004754016	KMO,CAT
tRNA binding (GO:0000049)	0.14634757738740675	FARS2
CoA hydrolase activity (GO:0016289)	0.14634757738740675	HIBCH
heme binding (GO:0020037)	0.14634757738740675	CAT
NADH dehydrogenase (ubiquinone) activity (GO:0008137)	0.15131442457310987	NDUFB6,NDUFV1
NADH dehydrogenase activity (GO:0003954)	0.15131442457310987	NDUFB6,NDUFV1
phosphotransferase activity, for other substituted phosphate groups (GO:0016780)	0.15975729079698262	CHPT1
apolipoprotein binding (GO:0034185)	0.15975729079698262	VLDLR
oxidoreductase activity, acting on NADH or NADPH, quinone or similar compound as acceptor (GO:0016655)	0.16790427321323198	NDUFB6,NDUFV1
nucleoside kinase activity (GO:0019206)	0.1729578919515285	ADK
transmembrane receptor protein tyrosine kinase activity (GO:0004714)	0.17913137794058112	FGFR4,KDR
vitamin D receptor binding (GO:0042809)	0.19874465559701707	MED14
NADP or NADPH binding (GO:0050661)	0.19874465559701707	CAT
steroid dehydrogenase activity (GO:0016229)	0.19874465559701707	HSD3B2
neuropeptide hormone activity (GO:0005184)	0.19874465559701707	NPY
microfilament motor activity (GO:0000146)	0.19874465559701707	MYO6
cation-transporting ATPase activity (GO:0019829)	0.2113371435476032	ATP6V1B2
steroid hormone receptor activity (GO:0003707)	0.2113371435476032	NR3C1
fatty acid binding (GO:0005504)	0.2113371435476032	ADH5
nucleotide binding (GO:0000166)	0.21387919129892063	TRIM23,RPS6KA5,KMO,PEX1,CAT,ORC5L,TOR1A
RNA polymerase II transcription mediator activity (GO:0016455)	0.22373317167551596	MED14
transcription elongation regulator activity (GO:0003711)	0.22373317167551596	ELL3
inositol or phosphatidylinositol phosphatase activity (GO:0004437)	0.22373317167551596	MTMR14
cytochrome-c oxidase activity (GO:0004129)	0.22373317167551596	COX15
glutathione transferase activity (GO:0004364)	0.23593578249963876	GSTZ1
DNA-directed DNA polymerase activity (GO:0003887)	0.23593578249963876	POLI
low-density lipoprotein binding (GO:0030169)	0.23593578249963876	VLDLR
3'-5' exonuclease activity (GO:0008408)	0.2479479717799693	EXOSC4
nucleotidyltransferase activity (GO:0016779)	0.2540908191158419	POLI,POLRMT
O-acyltransferase activity (GO:0008374)	0.2597726891978339	CPT1A
protease binding (GO:0002020)	0.2597726891978339	CRADD
electron carrier activity (GO:0009055)	0.2599281787700939	ADH5,KMO
hydrolase activity, acting on ester bonds (GO:0016788)	0.26073347683613646	ARSG,ARSK,EXOSC4,MTMR14,BPNT1,LYPLA1,HIBCH
thyroid hormone receptor binding (GO:0046966)	0.29415083111169976	MED14
DNA-directed RNA polymerase activity (GO:0003899)	0.29415083111169976	POLRMT
nucleoside binding (GO:0001882)	0.29662512178104744	TRIM23,RPS6KA5,KMO,PEX1,TOR1A
voltage-gated calcium channel activity (GO:0005245)	0.30525426128889327	CACNB4
lipoprotein binding (GO:0008034)	0.3161843014553561	VLDLR
RNA splicing factor activity, transesterification mechanism (GO:0031202)	0.326943639371231	SIP1
protein kinase inhibitor activity (GO:0004860)	0.326943639371231	PKIG
exonuclease activity (GO:0004527)	0.326943639371231	EXOSC4
protein kinase binding (GO:0019901)	0.3354803558631692	PRKACA,CDK5RAP1
ligand-dependent nuclear receptor activity (GO:0004879)	0.33753492140910346	NR3C1
protein transporter activity (GO:0008565)	0.33753492140910346	TOMM70A
protein kinase activity (GO:0004672)	0.34541406907846206	SCYL1,KDR,RPS6KA5,PRKACA,KALRN,FGFR4
kinase inhibitor activity (GO:0019210)	0.34796075326948045	PKIG
protein binding, bridging (GO:0030674)	0.3583576219121915	CRADD,PSMC6
structural constituent of ribosome (GO:0003735)	0.36403441647240187	MRPL35,MRPL9
actin filament binding (GO:0051015)	0.3683262891583336	MYO6
histone binding (GO:0042393)	0.39769658491664295	ASF1A
S-adenosylmethionine-dependent methyltransferase activity (GO:0008757)	0.4071822313347178	TPMT
calmodulin binding (GO:0005516)	0.41651957806783035	MYO6
transporter activity (GO:0005215)	0.4197985037271885	SLC9A6,CACNB4,PLSCR2,PITPNC1,SLC33A1,COX15,AP4S1,ATP6V1B2,TOMM70A,SLC25A16
general RNA polymerase II transcription factor activity (GO:0016251)	0.42571092659506704	MED14
Ras GTPase binding (GO:0017016)	0.42571092659506704	RILP
ribonuclease activity (GO:0004540)	0.42571092659506704	EXOSC4
protein homodimerization activity (GO:0042803)	0.43042868328455675	GYS2,NFS1,CAT,ALDH1A3
actin binding (GO:0003779)	0.43048388906887597	MYO6,IPP
kinase binding (GO:0019900)	0.43048388906887597	PRKACA,CDK5RAP1
sulfotransferase activity (GO:0008146)	0.4347585429906274	GAL3ST2
RNA binding (GO:0003723)	0.4431484611936371	FARS2,PAIP1,ACO1,SF1,ATXN2
purine nucleotide binding (GO:0017076)	0.4493297299722654	TRIM23,RPS6KA5,KMO,PEX1,TOR1A
monooxygenase activity (GO:0004497)	0.4524314695403677	KMO
chromatin binding (GO:0003682)	0.4524314695403677	ASF1A
small GTPase binding (GO:0031267)	0.4610611393426017	RILP
cytokine receptor activity (GO:0004896)	0.4610611393426017	LIFR
auxiliary transport protein activity (GO:0015457)	0.4610611393426017	NPY
carboxylesterase activity (GO:0004091)	0.4610611393426017	LYPLA1
ATPase activity (GO:0016887)	0.4610975113510554	ATP6V1B2,PSMC6,PEX1
lipid binding (GO:0008289)	0.4651777711974568	CHPT1,ADH5,SCP2
protein C-terminus binding (GO:0008022)	0.467545629972867	PEX1,ATXN2
steroid binding (GO:0005496)	0.46955579738866016	SCP2
GTPase binding (GO:0051020)	0.46955579738866016	RILP
transcription corepressor activity (GO:0003714)	0.47272466594413703	KLF12,SF1
zinc ion binding (GO:0008270)	0.4853745372600023	MYNN,ZFYVE20,ADH5
carboxylic acid binding (GO:0031406)	0.49425050734828024	ADH5
transcription factor activity (GO:0003700)	0.5016977061265061	KLF12,ZKSCAN1,NR3C1,TFAM,KLF1,MYNN,HOXA7,CREBL2
hematopoietin/interferon-class (D200-domain) cytokine receptor binding (GO:0005126)	0.502225765069848	LIFR
calcium channel activity (GO:0005262)	0.5100761764908129	CACNB4
ATPase activity, coupled to transmembrane movement of substances (GO:0042626)	0.5178036815900569	ATP6V1B2
hydrolase activity (GO:0016787)	0.5206065054307331	MTMR14,TRIM23,ARSG,ARSK,LYPLA1,HIBCH,FAH,NAGLU,EXOSC4,BPNT1,PEX1,TOR1A,THTPA,MYO6,ATP6V1B2,PSMC6
motor activity (GO:0003774)	0.5254101904630327	MYO6
methyltransferase activity (GO:0008168)	0.5254101904630327	TPMT
phospholipase activity (GO:0004620)	0.532897583746115	LYPLA1
protein kinase regulator activity (GO:0019887)	0.532897583746115	PKIG
ATPase activity, coupled (GO:0042623)	0.5466483606821211	ATP6V1B2,PEX1
ATPase activity, coupled to movement of substances (GO:0043492)	0.5546634436779507	ATP6V1B2
translation factor activity, nucleic acid binding (GO:0008135)	0.5616926071233075	PAIP1
guanyl-nucleotide exchange factor activity (GO:0005085)	0.5616926071233075	KALRN
extracellular matrix structural constituent (GO:0005201)	0.5686116316753673	COL4A4
hormone activity (GO:0005179)	0.5754222304147194	NPY
lipase activity (GO:0016298)	0.5821260899372641	LYPLA1
transferase activity, transferring glycosyl groups (GO:0016757)	0.591801682018819	GYS2,GBE1
cation transmembrane transporter activity (GO:0008324)	0.5927983462733165	SLC9A6,CACNB4,COX15,ATP6V1B2
serine-type endopeptidase activity (GO:0004252)	0.5952202080223499	TOR1A
ATP binding (GO:0005524)	0.6083729234335866	RPS6KA5,PEX1,TOR1A
unfolded protein binding (GO:0051082)	0.6141015304557433	TOR1A
metal ion binding (GO:0046872)	0.6183985144745356	PLSCR2,ZFYVE20,CAT,ADH5,FECH,MYNN
G-protein-coupled receptor binding (GO:0001664)	0.6201989430825265	ARHGEF12
growth factor binding (GO:0019838)	0.6262007155978133	LIFR
nuclear hormone receptor binding (GO:0035257)	0.6262007155978133	MED14
protein domain specific binding (GO:0019904)	0.6414967622827907	CRADD,TLN1
cytoskeletal protein binding (GO:0008092)	0.6416146544817919	MYO6,TLN1,IPP
GTP binding (GO:0005525)	0.6436469691828198	TRIM23
serine-type peptidase activity (GO:0008236)	0.6492808442428079	TOR1A
serine hydrolase activity (GO:0017171)	0.6548262982069162	TOR1A
identical protein binding (GO:0042802)	0.6559169200107118	CAT,ORC5L,ALDH1A3,GYS2,NFS1,PAICS
transcription cofactor activity (GO:0003712)	0.6591075795238738	MED14,KLF12,ENY2,SF1
structural constituent of cytoskeleton (GO:0005200)	0.6602847086233823	TLN1
protein serine/threonine kinase activity (GO:0004674)	0.660598019782367	RPS6KA5,PRKACA,KALRN
protein dimerization activity (GO:0046983)	0.6618216109729321	GYS2,NFS1,CAT,ALDH1A3
enzyme binding (GO:0019899)	0.6725332129770494	CRADD,PRKACA,RILP,CDK5RAP1
nucleic acid binding (GO:0003676)	0.6728320911665305	PAIP1,PMS1,TFAM,FARS2,KLF1,C1D,ATXN2,KLF12,ACO1,ZKSCAN1,ORC5L,NR3C1,SF1,MYNN,HOXA7,CREBL2
cytokine binding (GO:0019955)	0.6961676827609693	LIFR
small GTPase regulator activity (GO:0005083)	0.6961676827609693	RILP
enzyme regulator activity (GO:0030234)	0.730748783283021	TRIM23,MAT2B,PKIG,KALRN,RILP
growth factor activity (GO:0008083)	0.7368265228799353	NUDT6
protein complex binding (GO:0032403)	0.740996525146861	PEX1
DNA binding (GO:0003677)	0.7426817507536178	PMS1,TFAM,KLF1,C1D,KLF12,ZKSCAN1,ORC5L,NR3C1,MYNN,HOXA7,CREBL2
voltage-gated ion channel activity (GO:0005244)	0.7570307743207908	CACNB4
ion transmembrane transporter activity (GO:0015075)	0.7605561288078003	SLC9A6,CACNB4,COX15,ATP6V1B2
structural molecule activity (GO:0005198)	0.7688869939085514	MRPL35,MRPL9,TLN1,COL4A4
transcription coactivator activity (GO:0003713)	0.7706014605525373	MED14,ENY2
transcription regulator activity (GO:0030528)	0.7715401586247311	MED14,TFAM,KLF1,KLF12,ZKSCAN1,NR3C1,ENY2,SF1,ELL3,MYNN,HOXA7,CREBL2
transcription repressor activity (GO:0016564)	0.7812677966197159	KLF12,SF1
RNA polymerase II transcription factor activity (GO:0003702)	0.79399244718336	MED14,SF1
sequence-specific DNA binding (GO:0043565)	0.8088583230014998	ORC5L
GTPase activity (GO:0003924)	0.8612800666652477	TRIM23
transcription factor binding (GO:0008134)	0.8631958683456233	MED14,KLF12,ENY2,SF1
receptor binding (GO:0005102)	0.8669717065431216	LIFR,MED14,ARHGEF12,NUDT6,NPY,TRAP1
calcium ion binding (GO:0005509)	0.8699064232790267	PLSCR2
enzyme inhibitor activity (GO:0004857)	0.8961131132649343	PKIG
endopeptidase activity (GO:0004175)	0.9010069133432911	TOR1A
cation channel activity (GO:0005261)	0.9025867769994856	CACNB4
transcription activator activity (GO:0016563)	0.9027347909496607	MED14,ENY2
enzyme activator activity (GO:0008047)	0.9071777578123635	TRIM23
protein binding (GO:0005515)	0.9142436228501734	CACNB4,PAIP1,ARHGEF12,DMXL1,PLEKHA7,UBE2E1,ARHGAP18,TMBIM4,ATXN2,SCP2,UFC1,RPS6KA5,RPS6KB1,YARS2,CABLES1,NR3C1,GYS2,ENY2,GSTZ1,TRAP1,NFS1,PAICS,GADD45GIP1,MOBKL2B,RILP,AFAP1L1,RAB11FIP2,TOMM70A,RWDD3,SPTLC1,ORC5L,ALDH1A3,ATAD3A,FAHD1,ELL3,PSMB1,PSMC6,LASS2,TLN1,TIMM44,IPP,SCYL1,PKIG,RNF167,CAT,POLRMT,FECH,TRIM37,CDAN1,HIBCH,SIP1,ESM1,KLF12,EXOSC4,RQCD1,MAT2B,PEX1,CDK5RAP1,DDT,TOR1A,SF1,MYO6,NUPL2,SMO,LIFR,MED14,ASF1A,PSMC3IP,TGDS,VLDLR,PRKACA,NAP1L1,CRADD,NUDT6,NPY
ion channel activity (GO:0005216)	0.9389573743408864	CACNB4
channel activity (GO:0015267)	0.9528653725237903	CACNB4
receptor activity (GO:0004872)	0.9617313423354333	LIFR,MED14,NR3C1,KDR,NPY,VLDLR,FGFR4
transmembrane receptor activity (GO:0004888)	0.9627763334152287	LIFR,KDR,NPY,VLDLR,FGFR4
binding (GO:0005488)	0.9634203636311461	CACNB4,ARHGEF12,ADH5,TFAM,DMXL1,PLEKHA7,ATXN2,UFC1,ACO1,CABLES1,NR3C1,GYS2,ENY2,NFS1,RILP,KLF1,RWDD3,ORC5L,ATAD3A,FAHD1,ELL3,PSMB1,PSMC6,LASS2,TIMM44,IPP,SCYL1,PLSCR2,PKIG,CAT,FECH,C1D,CDAN1,ESM1,RQCD1,MAT2B,DDT,TOR1A,SF1,MYO6,NUPL2,MYNN,HOXA7,SMO,LIFR,MED14,PMS1,ASF1A,NAP1L1,CRADD,NUDT6,ZFYVE20,PAIP1,CHPT1,UBE2E1,ARHGAP18,TMBIM4,SCP2,RPS6KA5,RPS6KB1,YARS2,GSTZ1,TRAP1,PAICS,GADD45GIP1,MOBKL2B,FARS2,AFAP1L1,RAB11FIP2,TOMM70A,SPTLC1,ALDH1A3,TLN1,TRIM23,RNF167,POLRMT,TRIM37,KMO,HIBCH,SIP1,KLF12,EXOSC4,ZKSCAN1,PEX1,CDK5RAP1,PSMC3IP,TGDS,VLDLR,PRKACA,NPY,CREBL2
peptidase activity (GO:0008233)	0.9732732318803938	TOR1A
G-protein coupled receptor activity (GO:0004930)	0.9929920040694217	NPY
signal transducer activity (GO:0004871)	0.9973926372337389	LIFR,MED14,KDR,VLDLR,FGFR4,NR3C1,NPY
molecular_function (GO:0003674)	1.0	CACNB4,ARHGEF12,ADH5,TFAM,MDH1,DMXL1,LYPLA1,PLEKHA7,SLC25A16,ATXN2,NAGLU,UFC1,ACO1,CABLES1,NR3C1,GYS2,ENY2,NFS1,MTMR14,RILP,KLF1,RWDD3,HSD3B2,CPT1A,ORC5L,MCAT,ATAD3A,FAHD1,ELL3,PSMB1,PSMC6,LASS2,TIMM44,IPP,ALDH8A1,SCYL1,PLSCR2,PKIG,CAT,FBXL6,FBXL3,FBXO3,FBXO9,GBE1,FECH,C1D,CDAN1,ESM1,RQCD1,MAT2B,BPNT1,DDT,TOR1A,SF1,MYO6,NUPL2,MYNN,KALRN,ATP6V1B2,HOXA7,SRR,SMO,LIFR,MED14,PMS1,ASF1A,ARSG,ARSK,FAH,NAP1L1,CRADD,PITPNC1,NUDT6,ZFYVE20,MRPL35,POLI,TPMT,PAIP1,COX15,CHPT1,GAL3ST2,UBE2E1,ARHGAP18,TMBIM4,SCP2,RPS6KA5,RPS6KB1,YARS2,OXSM,THTPA,GSTZ1,TRAP1,PAICS,GADD45GIP1,MOBKL2B,FARS2,AFAP1L1,RAB11FIP2,TOMM70A,SPTLC1,NDUFV1,ALDH1A3,COL4A4,TLN1,NDUFB6,MRPL9,TRIM23,SLC33A1,FN3K,RNF167,KDR,POLRMT,ADK,TRIM37,FGFR4,KMO,HIBCH,SLC9A6,SIP1,KLF12,EXOSC4,ZKSCAN1,PEX1,CDK5RAP1,ADHFE1,PSMC3IP,TGDS,AP4S1,VLDLR,PRKACA,MUT,GLO1,SEPHS2,NPY,CREBL2
