Term	P-value	Genes
17676974-TableS1	1.0667700293031733E-4	PAIP1,ARHGEF12,LRRC40,PLSCR2,TASP1,TMEM30A,LRRC8A,TFAM,FBXL3,ZBTB44,KDR,CD55,NEO1,VLDLR,FECH,TRIM37,SLC25A39,RIOK2,1110003E01RIK,TOMM70A,ARHGAP18,ITFG1,NME7,YME1L1,MIPOL1,ACO1,MAT2B,PITPNC1,SPTLC1,SIAE,SF1,MYO6,MYNN,ATP6V1B2
15297395-SuppTable4	1.7294515647478526E-4	MED14,NAGLU,OVOL1,NDUFV1,PTTG1IP,OXSM,NSMCE4A,COX15,SF1,TRAP1,NFS1,VLDLR,ALDH6A1,LYPLA1,ATXN2
18310505-TableS7	2.4231638080405836E-4	MRPL9,DOLPP1,LRRC40,TRIM23,SLC33A1,PSMC3IP,NSUN3,FBXL6,SAC3D1,DMXL1,LYPLA1,TRIM37,TOMM70A,C1D,SLC9A6,SIP1,ESM1,NAP1L1,RQCD1,RPS6KB1,PEX1,ORC5L,OXSM,RDH14,MTFR1,ATAD3A,NXT2,PAICS,NUPL2,MYNN,TIMM44,SMO
19505326-SuppTable3	2.8025107202723446E-4	EI24,KLHDC4,LRRC40,CAT,TFAM,CD55,GBE1,NEO1,C1D,SCP2,SLC9A6,SIP1,MIPOL1,CLCC1,ACO1,RQCD1,LIPT1,CDK5RAP1,CABLES1,NR3C1,SIAE,ENY2,NFS1,PAICS,CNO,HOXA7,LIFR,PMS1,VAMP8,RHBDD3,CPT1A,NUDT6,NDUFV1,MRPL35,H2AFJ,PGM2,TM7SF3,PSMB1,PSMC6,LASS2,TMLHE,NDUFB6
17683608-TableS3	3.569905785450025E-4	SLC9A6,ITFG1,LIFR,PCSK7,SLC33A1,VAMP8,TMEM30A,PTTG1IP,ZFYVE20,ZFP655,LYRM5,MGAT1,PRKACA,FECH,MYO6,TCN2,CHPT1,1110003E01RIK,LASS2,TMLHE,TLN1,TMBIM4
18362358-Table10	4.399534513830281E-4	KLF12,PAIP1,COX15,PMS1,ALDH6A1,PKIG,CHPT1,TFB1M,KMO,CREBL2,ABHD14A,CAT,OSGEPL1,TFAM
18535662-TableS1a	4.5199583841221266E-4	LIFR,SCYL1,SIPA1L1,IAH1,PLSCR2,VAMP8,CAT,DHRS1,TMED4,FBXL3,ZFP748,NEO1,VLDLR,1110003E01RIK,TMBIM4,TMEM86A,SCP2,FAH,NAGLU,CPT1A,SAT2,NR3C1,CNTD1,MGAT1,GSTZ1,ATP6V1B2
19061838-TableS3	5.270805733704018E-4	LRRC1,NAP1L1,DHTKD1,PMS1,DHRS1,DDT,SAC3D1,GYS2,GSTZ1,ADK,KMO,MUT,GNMT,UNC119B,CEP68,SCP2
17982622-Table2	6.15262213547546E-4	IFT122,LYPLA1,GLO1
12509443-Table2	7.138735322762132E-4	SLC9A6,MED14,ESM1,PAIP1,TRIM23,BPNT1,PEX1,NR3C1,GYS2,KDR,ADK,DMXL1,KMO,GLO1
18535662-TableS2a	7.467080733597634E-4	LIFR,SIPA1L1,PLSCR2,IFT122,TMEM30A,PTTG1IP,CAT,FBXO3,ZFP748,4930432O21RIK,AW209491,VLDLR,ALDH6A1,FECH,TCN2,TMEM86A,NAGLU,WDR34,PITPNC1,PCMTD2,NR3C1,CNTD1,PGM2,DNAJC18,GSTZ1
20081105-ST-1	8.915722772792057E-4	MED14,SCYL1,ABHD3,PSMC3IP,ZCCHC3,TFAM,FBXL6,SAC3D1,COX15,ASB9,FGFR4,SLC25A16,CLCC1,WDR34,TLCD1,APOOL,GPHN,CPT1A,RPS6KA5,RBKS,LIPT1,MTFR1,TRAP1,ZFAND1,SBK1,COQ10A,TIMM44
19395651-TableS2b	0.0010155296167308672	ARHGAP18,VPS13B,ADK,SBK1,USP34
16081686-SuppTable4	0.002177206975768116	SCYL1,EI24,ZDHHC5,BRI3,ASF1A,CAT,DDT,NR3C1,TFAM,TOR1A,MDH1,TM7SF3,TRAP1,PAICS,DMXL1,RIOK2,GLO1,TIMM44
14695196-Table2	0.0024148479125514102	LIFR,SIP1,NAP1L1,ARHGEF12,MAT2B,PAICS,MOBKL2B,SPTLC1,TCN2,ADHFE1,TMLHE
18362358-Table11	0.0024822963612901533	PMS1,CREBL2,ALDH6A1,OSGEPL1
18849563-SuppTable5a	0.002984168379556538	H2AFJ,ARHGEF12,EI24,NSMCE4A,RDH14
16909099-SuppTable2	0.003122435714665484	MAT2B,MDH1,UBE2E1
15257931-SuppTableA	0.003868872806234793	ARHGEF12,ABHD3,CRADD,PKIG,RABEPK,FBXO9,GSTZ1,COX15,TRAP1,ADK,PAICS,CISD1,TFB1M,CREBL2,NDUFB6,UNC119B
19061838-TableS5	0.004390903055385435	ALDH6A1,CPT1A,FAH
18288381-Table4	0.0057502241081352585	MYO6,ADK,PAIP1,PAICS
19204204-SupplementaryTable5	0.00767871888583781	MRPL9,BRI3,SLC7A6OS,FECH,LYPLA1,METTL7A,FGFR4,SLC25A16,CEP68,ACBD4,PEX1,ENY2,PRPF18,MYO6,ATP6V1B2,HOXA7,SMO,LIFR,VAMP8,ASF1A,ASB9,TMEM186,HPN,FAH,ZDHHC5,PITPNC1,NUDT6,NPY,DNAJC19,ELL3,PSMB1,PSMC6,LASS2,NDUFB6
19636063-TableS6	0.007877808778069187	KLF12,SEPHS2,RPS6KB1,CRADD,PSMC3IP,NR3C1,MDH1,SAC3D1,GSTZ1,PMPCB,LYPLA1,MUT,PSMB1,PSMC6,HIBCH
19395651-TableS1a	0.008091287983706985	ARHGAP18,VPS13B,ADK,SBK1,USP34
18160665-TableS5	0.00880271354903494	ADH5,TFAM,MDH1,TM2D2,COX15,NEO1,DMXL1,SLC25A40,TMBIM4,ATXN2,RPS6KA5,RPS6KB1,YARS2,NR3C1,GSTZ1,TRAP1,PAICS,MTMR14,MOBKL2B,NSUN3,PARP16,FARS2,KLF1,RAB11FIP2,ALDH1A3,COL4A4,MGAT1,TM7SF3,PSMB1,TIMM44,SCYL1,SIPA1L1,EI24,USP34,TRIM23,BRI3,SLC33A1,LRRC61,CAT,KDR,CD55,GBE1,ADK,ZFP106,TRIM37,RIOK2,YME1L1,KLF12,RQCD1,PEX1,DDT,TOR1A,SF1,LIFR,MED14,PMS1,ASF1A,VPS13B,ZBTB44,ARSG,TGDS,PRKACA,MUT,GLO1,PCSK7,CRADD,POLI,DNAJC19
18425577-TableS3a	0.008917491172675939	IFT122,RBKS,POLI,DALRD3,GSTZ1,NFS1,DMXL1,ALDH6A1,CREBL2,ABHD14A,LASS2,HPN,TMBIM4
15260889-TableS2a	0.008972439624836143	SAC3D1,SEPHS2,DHTKD1,WDR34,SF1,TRAP1,ADK,PAICS,NDUFV1,TFAM,NSUN3
17183660-TableS1b	0.009499809571837102	GLO1,TOMM70A,NDUFV1,TIMM44,NEO1
16877703-TableS2	0.009816437372202124	ADK,MYO6,VAMP8,KALRN,OVOL1,PLEKHA7,MPP7,ALDH1A3
15572690-SuppTable3	0.010545949088921907	ASCC1,2210016F16RIK,FBXO3,CDAN1
19881313-Table1f	0.010857443583800792	NAP1L1,UBE2E1
15793299-TableC	0.011580165117508884	PLSCR2,VAMP8,CAT,CD55,GBE1,TCN2,CHPT1,MUT,HPN,HIBCH,ACAA1A,CRADD,DDT,2610019F03RIK,PGM2,GSTZ1,GYK,CISD1,COQ10A,NDUFB6,TPMT
18347175-TableS4.2	0.013184775778589772	CREBL2,ZBTB44,MGAT1
18927307-tableS3	0.01320197696903668	YME1L1,GPHN,AP4S1,RPS6KB1,NUPL2,RIOK2,NR3C1,TPMT
17597811-SuppTable5	0.014338030577793896	SLC9A6,FAH,SIPA1L1,EXOSC4,USP34,RBKS,RNF167,CAT,TOR1A,MRPL35,SAC3D1,ADK,NXT2,HOXA7,UBE2E1
17115125-SuppTable2	0.015224374278223169	NME7,ENTPD5,POLRMT,CAT,CLDN10
18849563-SuppTable5c	0.016663491376585644	H2AFJ,ARHGEF12,EI24,NSMCE4A
18849563-SuppTable5b	0.016663491376585644	H2AFJ,ARHGEF12,EI24,NSMCE4A
18849563-SuppTable4	0.016663491376585644	H2AFJ,ARHGEF12,EI24,NSMCE4A
17910759-TableS5	0.01671684518684364	ABHD3,USP34,LRRC40,SLC33A1,CAT,MDH1,SAC3D1,CD55,GBE1,ADK,METTL7A,UBE2E1,ARHGAP18,TMBIM4,HIBCH,SCP2,ESM1,RPS6KA5,LYRM2,PRPF18,PAICS,NUPL2,MYNN,KALRN,GADD45GIP1,PMS1,NSUN3,TGDS,HYI,VLDLR,MUT,TOMM70A,NAP1L1,DHTKD1,WDR34,PITPNC1,RBKS,ORC5L,DALRD3,DNAJC19,RBM39,ZFAND1,ABHD14A,PSMC6,ABHD11
15300801-Table1	0.017048817578843696	ARHGEF12,CHPT1,SLC25A16
19204204-SupplementaryTable1	0.0171441816931925	MRPL9,BRI3,VAMP8,ASF1A,ASB9,TMEM186,CEP68,PITPNC1,NUDT6,PEX1,NPY,ENY2,DNAJC19,PRPF18,MYO6,ELL3,ATP6V1B2,PSMB1,HOXA7,PSMC6,LASS2,SMO,NDUFB6
17597811-SuppTable6	0.0172548092102906	SLC9A6,FAH,SIPA1L1,EXOSC4,USP34,RBKS,RNF167,CAT,DDT,MRPL35,THTPA,SAC3D1,ADK,DMXL1,HOXA7,UBE2E1
20077526-TableS3	0.017422427508502324	ASCC1,MAT2B,SPTLC1,OVOL1,SLC7A6OS,FBXO8,ENY2,MTFR1,HOXA7,ABHD14A,ARHGAP18,CEP68
18381933-SuppTableS4	0.01791495046969587	FBXO9,ZFP106,DMXL1,ALDH6A1,CHPT1,TMEM80,KMO,TMBIM4,GPHN,PCMTD2,H2AFJ,TM7SF3,MTFR1,SRR,CREBL2,ABHD14A,LASS2,NOL7
15492233-TableS3	0.01810446880317737	PMS1,CLDN10,FZD5,UBE2E1
20421987-TableS6	0.018326249633061984	CPT1A,MYNN
14768006-SuppTable5	0.01869979589493334	PAIP1,GSTZ1,CLDN10,CRADD,LYPLA1,MUT,NDUFB6
16909099-SuppTable3	0.02031835243138223	NAP1L1,TOMM70A,UBE2E1
14722241-Table1b	0.02147935300638444	ENTPD5,SPTLC1,ACO1
15170602-Table3	0.02267272351784338	NR3C1,ADK
19061838-TableS6a	0.02267272351784338	SPTLC1,PAIP1
19855078-TableS3c	0.02267272351784338	TFB1M,KALRN
16207381-Table1Sa	0.02318877834629176	LRRC61,RNF167,TMEM30A,ATPAF1,TFAM,MDH1,RABEPK,FBXO3,LYPLA1,RIOK2,UBOX5,UBE2E1,UFC1,PEX1,METTL8,RDH14,ENY2,TRAP1,CNO,CISD1,TFB1M,NOL7,LIFR,VAMP8,PSMC3IP,FKBPL,ZBTB44,GLO1,TSR2,TOMM70A,NAP1L1,PITPNC1,ALDH1A3,MRPL35,PGM2,SMYD4,TM7SF3,ATAD3A,RBM39,ZFAND1,PSMB1,ENTPD5,PSMC6,LASS2
19096012-TableS5	0.023417794451930492	EI24,MRPL9,PCSK7,LRRC40,TFAM,FARS2,MCAT,CD55,MTFR1,NXT2,CISD1,ATP6V1B2,C1D,HIBCH
15474998-tableS1c	0.02365546340356096	2810432D09RIK,EI24,USP34,TMEM30A,NSMCE4A,LYPLA1,SLC25A39,1110003E01RIK,NAGLU,UFC1,ACAA1A,2610019F03RIK,ZRSR1,GYK,CISD1,ATP6V1B2,HOXA7,5430437P03RIK,VAMP8,ASF1A,PTTG1IP,VLDLR,TCN2,FAH,SEPHS2,NAP1L1,CPT1A,1110032A03RIK,5730403B10RIK,NDUFV1,MRPL35,PGM2,MGAT1,NPY,RBM39,PSMB1,PSMC6,TLN1,NDUFB6
19218430-TableS3	0.024651140590470858	ARHGEF12,ABHD3,GK5,SLC33A1,TMEM30A,CAT,ATPAF1,SFXN5,CD55,ARHGAP18,ZC3H12C,CEP68,SIP1,MIPOL1,KLF12,CLCC1,EXOSC4,CABLES1,NR3C1,TOR1A,CISD1,TFB1M,ATP6V1B2,GADD45GIP1,MED14,MTMR14,MOBKL2B,PMS1,TASP1,NSUN3,PARP16,ALDH6A1,ASB9,TMEM80,GLO1,ITFG1,DHTKD1,ZDHHC5,GPHN,NUDT6,RBKS,ZFYVE20,ORC5L,MTFR1,DNAJC19,CLDN10,NXT2,ZFAND1,MPP7
16518402-SuppTable1	0.025176077042033253	FGFR4,ADHFE1,MTFR1
19797726-SuppTable1b	0.026629628251478094	ITFG1,NAGLU,BRI3,VAMP8,RILP,MGAT1,KMO,ATP6V1B2,ARHGAP18,TMEM86A
17555561-Table1	0.026642052560209496	ASCC1,ARHGEF12,IFT122,LRRC61,RNF167,TFAM,VPS13B,SFXN5,PRKACA,ASB9,KLF12,WDR34,TLCD1,HSD3B2,CRADD,BPNT1,ALDH1A3,THTPA,GSTZ1,ANKRD42,COQ10A
17683518-813GeneTable	0.026876888657932373	EI24,SEPHS2,EXOSC4,OVOL1,ASF1A,NDUFV1,CAT,DDT,NR3C1,TRAP1,ADK,PAICS,PRKACA,LYPLA1,PSMB1
16877703-TableS1	0.027397415830691864	NAP1L1,COX15,RABEPK,POLRMT
16318415-TableS1	0.028497180805923384	LIFR,AFAP1L1,ESM1,TM7SF3,NEO1,ALDH6A1,VAMP8
18757322-TableS1	0.03045318797674346	MRPL9,PKIG,SAC3D1,FBXO3,CD55,METTL7A,KMO,CEP68,SIP1,ZKSCAN1,PEX1,NR3C1,NFS1,OSGEPL1,MED14,PSMC3IP,PARP16,RHBDD3,VLDLR,PRKACA,ALDH6A1,TMEM80,HPN,FAH,NAP1L1,CRADD,PCMTD2,POLI,H2AFJ,ATAD3A,PMPCB,TIMM44
15860665-Table1	0.03204751981866765	LIFR,2610528J11RIK,NPY
17150101-TableS1e	0.03204751981866765	TM7SF3,MYO6,ALDH1A3
15064725-table1	0.0324801637822892	NAP1L1,LYPLA1
15260889-SuppTable2	0.03261531133114816	SEPHS2,DHTKD1,WDR34,NDUFV1,NR3C1,TFAM,NSUN3,SAC3D1,SF1,TRAP1,ADK,PAICS
16365179-TableA3	0.03543893235646209	PITPNC1,PGM2,LRRC61,SF1,ALDH1A3,VLDLR
15120961-Figure4	0.036592771249084166	2810432D09RIK,WDR20A,ABHD14A
19755993-Table3	0.03789974248187059	PRKACA,SLC30A6
15205470-Table4	0.03789974248187059	FAH,CAT
19061838-TableS6b	0.03789974248187059	FAH,DDT
17286852-Table2	0.03979670566720791	LRRC8A,ANKRD42,UBE2E1
18362358-Table7	0.04040074416208084	SLC9A6,NME7,YME1L1,MIPOL1,ARHGEF12,RPS6KB1,TMEM30A,ATPAF1,NR3C1,SCRN3,CD55,RAB11FIP2,NXT2,SLC25A16
17714734-Table5	0.04072983115031909	TMEM80,SAC3D1
18362358-Table4	0.04072983115031909	ALDH6A1,CREBL2
18631401-TableS3	0.0407363032947203	LRRC1,USP34,VPS13B,FBXO3,CD55,NSMCE4A,TGDS,DMXL1,ALDH6A1,FECH,METTL7A,CHPT1,ASB9,KMO,GNMT,HIBCH,RPS6KA5,NUDT6,ALDH1A3,H2AFJ,TM7SF3,OSGEPL1
18535662-TableS1b	0.042784694874310414	LRRC1,NAP1L1,PKIG,ASF1A,AFMID,H2AFJ,NSMCE4A,DNAJC19,CISD1,ALDH6A1,NOL7,CDAN1
19893615-Table5	0.04393938097463691	PITPNC1,CD55,ALDH1A3,RPS6KA5
16643655-1300GenesList	0.04540531171043444	MRPL9,BRI3,VAMP8,ASF1A,ASB9,TMEM186,CEP68,PITPNC1,NUDT6,PEX1,NPY,ENY2,DNAJC19,PRPF18,FAHD1,MYO6,ATP6V1B2,PSMB1,HOXA7,PSMC6,LASS2,SMO,NDUFB6,UNC119B
19061838-TableS14	0.04599447616167412	MDH1,USP34,RBKS,VAMP8,C1D,RDH14
19755993-Table4	0.046618762548490886	PRKACA,SLC30A6
18818702-SuppTable2	0.04662532967594425	IAH1,ABHD3,USP34,IFT122,PKIG,ZCCHC3,PARP16,CD55,GBE1,NSMCE4A,COX15,AP4S1,CHPT1,TMEM80,ARHGAP18,CEP68,CLCC1,NAP1L1,RQCD1,ENY2,TM7SF3,PMPCB
15744745-Table1b	0.04854008367434575	LRRC19
16207381-Table1Sb	0.0492326098371895	RNF167,ADH5,TFAM,MDH1,NSMCE4A,ADK,FECH,LYPLA1,RIOK2,SLC25A40,CEP68,PEX1,ENY2,TRAP1,CNO,TFB1M,SMO,ASF1A,PTTG1IP,GLO1,PHF7,TMEM186,NAP1L1,PITPNC1,SPTLC1,INTU,MRPL35,POLI,PGM2,MCAT,RBM39,PMPCB,FZD5,ZFAND1,PSMB1,PSMC6
19881313-Table1a	0.04967300523890513	NAP1L1,RPS6KB1
15492233-TableS1	0.05058772981679091	SF1,CLDN10,FZD5,PAICS,PMS1,GLO1,UBE2E1,CNTD1
17312329-SuppTable3	0.053969474746651175	CRADD,PKIG,KLF12
18535662-TableS2b	0.053999669531543094	NAP1L1,MTMR14,PKIG,ASF1A,MRPL35,NSMCE4A,ENY2,ZFP106,CISD1,ALDH6A1,NOL7
17312329-SuppTable4	0.055889950835135246	RPS6KB1,ARHGEF12,KALRN
15755681-Table2	0.0559898797911771	ATP6V1B2,COX15
17404078-GeneList	0.0559898797911771	MOBKL2B,PCSK7
16195754-table2	0.057842649269648605	PITPNC1,NME7,ASB9
16166618-SuppTable3	0.05920435686736424	MOBKL2B,ADHFE1,VPS13B,GPR155,TM2D2,ZBTB44,NEO1,CHPT1,HIBCH,FAH,NAGLU,NAP1L1,NLRX1,ACAA1A,RPS6KA5,PCMTD2,NR3C1,PGM2,NPY,TM7SF3,NXT2,PRPF18,CISD1,MYNN,SBK1,TMLHE
15467184-Table3a	0.05924817670256044	RNF167,NDUFV1
12640676-Table4	0.05924817670256044	HOXA7,MDH1
19833826-Table2	0.05924817670256044	MUT,MAT2B
16529784-Table8	0.06030361689808481	ESM1
15613424-Table2a	0.06030361689808481	FGFR4
12917207-TableS3	0.06094087101328936	SIPA1L1,GORASP1,DOLPP1,CRADD,NDUFV1,TOR1A,RABEPK,DALRD3,DNAJC19,MUT,SMO
12734205-TableS5	0.06288960450588932	SIPA1L1,PAIP1,C1D,ALDH1A3,PAICS
11823860-SuppTable3	0.06349759556136086	TRIM23,ZCCHC3,SFXN5,FBXO3,NEO1,TMBIM4,ACBD4,RPS6KB1,ZKSCAN1,ENY2,GSTZ1,PRPF18,CNO,MYO6,AQP11,PTTG1IP,VPS13B,ALDH6A1,TCN2,ASB9,TMEM80,FAH,GPHN,RBKS,PCMTD2,ALDH1A3,PGM2,ATAD3A,CLDN10,FAHD1,CREBL2,ABHD14A,MPP7
12917207-TableS4	0.06496392530902774	SIPA1L1,GORASP1,CRADD,NDUFV1,TOR1A,PGM2,RABEPK,DALRD3,DNAJC19,MUT,SMO
16707422-tableS3a	0.06595397110939229	ALDH1A3,LIFR
19096012-TableS2	0.06603061341910424	YME1L1,CLCC1,MRPL9,RPS6KA5,LIPT1,PRPF18,PAICS,RIOK2,TOMM70A,TMBIM4
17009876-tableS1a	0.06887931159189153	LIFR,DOLPP1,TMEM30A,ZCCHC3,FKBPL,FBXL3,FBXO3,FBXO8,KLF1,VLDLR,PRKACA,FAH,NAP1L1,NDUFV1,ZKSCAN1,MGAT1,DALRD3,CISD1,ATP6V1B2,LASS2,TLN1,SMO
15265009-TableS1	0.06939738560018224	ZKSCAN1,ANXA13
15352029-TableII-UpRegulated	0.07192219338350585	CAT
15812645-Table2a	0.07192219338350585	LIFR
18849563-SuppTable3a	0.07193339626647352	H2AFJ,EI24,NSMCE4A,OSGEPL1,ARHGEF12
18849563-SuppTable3b	0.07193339626647352	H2AFJ,EI24,NSMCE4A,OSGEPL1,ARHGEF12
19334046-TableS3b	0.07301685701726725	METTL7A,LRRC61,USP34,HPN
16740760-TableS2a	0.07366863803476527	GBE1,ZDHHC5,NXT2,RPS6KA5,PITPNC1,SLC25A40,SCP2
16740760-TableS2b	0.07366863803476527	GBE1,ZDHHC5,NXT2,RPS6KA5,PITPNC1,SLC25A40,SCP2
19723343-SuppFigure4	0.07645534451185597	RAB11FIP2,ANXA13
19893615-Table3	0.0774049451330459	CD55,KLF1,TM7SF3,PROZ,ALDH1A3
16818684-Table2b	0.07880702875755204	ITFG1,TCN2,LRRC61,GSTZ1,IPP
12917207-TableS2	0.08079068407999455	RABEPK,DALRD3,CRADD,NDUFV1,SMO,TOR1A
16872506-SuppTable1	0.08112261249998835	FBXL3,MDH1,LYPLA1,C1D,HIBCH,DDT,RDH14,ENY2,MYO6,SMO,MED14,IFT122,ASF1A,ALDH6A1,ASB9,ITFG1,NME7,NAP1L1,NDUFV1,SAT2,MRPL35,RBM39,ZFAND1,PSMB1,PSMC6,TLN1
