ELF1_HEPG2	202.0938	119.51625245781439
HDAC2_H1	212.3774	135.90185491464067
JUND_SK-N-SH	212.04079561599352	141.00265130871486
CEBPB_A549	256.317	135.18376570801686
ZNF263_K562	193.10784082882034	136.57479280900236
CTCF_NHEK	270.8408	130.26238695555972
POL24H8_GM12891	263.6306	121.47187881826797
MEF2A_K562	206.4410244888789	138.53330739051697
RFX5_HELA-S3	253.7494	118.32485030474359
POL24H8_GM12892	261.7958	121.59433252565674
POL24H8_SK-N-SH	253.015	119.17665532729157
P300_HEPG2	238.6692	119.58683945719126
CTCF_HELA-S3	271.4306	131.62741957373495
NRF1_H1	206.9308	133.11425322391318
NRF1_HELA-S3	185.2496	136.74992394820538
ZNF274_HEPG2	105.5609756097561	191.33227371486984
CMYC_MCF7	256.6676	119.94875201618409
RAD21_IMR90	268.0352	130.5838043593463
RPC155_HELA-S3	210.68024132730014	141.0309124525956
POL2_K562	295.8414	115.29404601296638
NRSF_H1	226.92845691382766	142.21912829408404
ELK1_GM12878	236.8868	119.41309637456011
JUNB_K562	262.363	124.4333541740316
POL2S2_HEPG2	261.3186	127.64172473779891
POL2_GM12878	254.4984	121.33517213668935
USF1_K562	217.7522	130.97286129255906
JUND_HEPG2	255.3408	124.41452911681972
ELK4_HEK293	184.83386709367494	134.72423730729378
CMYC_HUVEC	246.4734	121.99365103332197
YY1_HEPG2	243.634	121.03141263324981
ZNF217_MCF7	211.96973390209223	142.65842015323096
E2F6_HELA-S3	191.2680102915952	137.17993388129847
CREB1_H1	196.2842	119.96172318852379
PU1_GM12891	252.508	133.3156867589107
TR4_HEPG2	188.5096657269432	137.04689267764786
FOXP2_PFSK1	227.0642	125.02099535022107
BCL11A_GM12878	244.56482593037214	140.25323984776537
FOXP2_SK-N-MC	201.7638	123.1741986357532
POL2_GM18951	217.69	124.23634371632178
USF2_H1	256.1576	128.02315713276272
ZNF143_HELA-S3	248.1224	119.60699569105495
YY1_NT2D1	195.884	134.21455563388042
GATA1_PBDEFETAL	164.40503144654087	132.82882340398038
JUND_HELA-S3	217.80261277811798	142.34716174673036
GATA3_MCF7	232.30454639817313	143.78982527672318
GR_K562	271.3264	115.10496193926636
RAD21_HELA-S3	275.007	129.65377337740705
CEBPB_H1	257.7324	130.77420537032512
EGR1_HCT116	194.1736	134.66300554732916
USF1_A549	210.7848	123.27501810569743
CREB1_A549	209.8068	116.62577362555818
YY1_HCT116	224.9046	117.85761536209714
POL24H8_HUVEC	241.3726	119.6260530538394
TR4_GM12878	169.19280719280718	127.15262481841889
CTCF_MCF7	288.199	125.2107591183761
CMYC_MCF10A	289.8912	115.27367332812823
SMC3_GM12878	275.4024	124.22116113706225
TAF1_GM12878	218.901	118.90889453274731
NR4A1_K562	214.07019704433498	143.1368120390996
NRSF_A549	235.4482	116.85231754980303
POL2_GM19099	213.691	124.52171183773558
TCF12_A549	252.3674	114.70992641109993
EGR1_K562	245.6738	126.34054691016661
SP1_H1	200.3688	123.87246823471308
USF2_K562	218.111	135.2597555779249
ZNF263_HEK293	285.5442	127.45096173179702
SIX5_GM12878	178.8338	125.49693453451364
MAX_HEPG2	268.6706	119.3927941529135
BCL3_K562	164.07004219409282	127.96332495803665
RXRA_HEPG2	241.53823058446758	142.08814155857235
KAP1_U2OS	244.2908	124.51770731651004
POL3_GM12878	44.450830140485316	90.25950848656058
CTCF_PROGFIB	261.6108	133.50685571670127
POL2_HUVEC	281.6398	118.8828198519871
STAT5A_GM12878	265.0742	118.3161911758488
ZNF274_NT2D1	169.8765182186235	214.13206539986382
TCF3_GM12878	251.3016	124.39796235244387
UBF_K562	290.5472	120.54302705739555
JUND_H1	261.2974	119.74520179631402
JUND_K562	295.9562	115.37943092926055
NRSF_U87	187.42691415313226	135.3864251009472
ATF3_HEPG2	182.84096819363873	135.32574745970507
MYBL2_HEPG2	229.203	117.76512298214601
MXI1_K562	258.1086	119.66524644206424
ELF1_A549	206.1658	120.91271029283904
ZNF143_GM12878	271.9808	119.49045498013645
BCLAF1_K562	201.88633179907944	134.42288791336603
POL2S2_K562	304.5868	120.34134312762163
MAFK_GM12878	107.93493975903614	140.50752879003713
SPT20_HELA-S3	114.05226480836237	102.8409947775374
POL2_GM10847	198.2402	122.69738425883395
POL24H8_GM12878	277.8674	120.23348209729267
MBD4_HEPG2	231.4798	125.91119883457527
POL2_MCF7	321.1978	111.80667366110134
CMYC_H1	260.8572	123.66782123155555
TAF1_HEPG2	224.0992	126.15754182513255
RAD21_A549	245.6082	135.83963152467717
MAX_A549	243.808	123.46817863725055
BCLAF1_GM12878	239.8314	119.96560246187241
Eralpha_ECC1	205.28164428164428	142.27475053811395
SIX5_A549	204.8718	122.39535025792424
CTCF_HCT116	233.35189264970958	140.6143986855103
TCF7L2_HEPG2	169.47725894481505	133.9632911287596
FOXM1_GM12878	228.8226	119.11804703419216
CMYC_NB4	261.0816	123.37140244578563
ZNF274_GM08714	137.85152838427948	206.00749288917876
POL24H8_PFSK1	242.2588	122.17391465677096
YY1_GM12891	238.386	120.80317795488658
YY1_GM12892	256.7876	121.33893227748445
NRF1_SK-N-SH	208.259	134.70762531868772
SP2_K562	170.7764	127.79020933952629
FOS_HEPG2	239.4326	133.44054652630896
ELF1_K562	243.4454	117.29491812879186
CJUN_HELA-S3	167.14324984728162	134.60083050387897
BRF1_K562	66.08840579710144	134.19215946796552
POL24H8_K562	249.7934	118.63287704696384
MAZ_IMR90	241.4562	133.23205350650423
TBLR1_K562	277.819	114.96567417712119
NF-YA_GM12878	179.535	132.62308688535362
USF1_HEPG2	233.9752	133.3511716669936
SREBP2_GM12878	172.32462391132225	130.94645694957012
TAF1_A549	223.8794	122.50841299943464
P300_T47D	209.9146	132.49474294038993
MAZ_HELA-S3	250.241	124.35369764908482
ATF1_K562	217.4902	126.98642094318615
FOXA1_T47D	232.4544	124.82485137439592
NFKB_GM10847	207.53170634126826	132.28776268173888
POL2_RAJI	222.8992	122.99349185774041
POL3_K562	74.50331125827815	153.33265604778745
CHD2_HEPG2	250.344	120.07507344990469
EGR1_H1	201.3108	133.4462116485892
NRSF_SK-N-SH	234.3432	124.72419257609985
YY1_GM12878	258.4726	118.10647928560034
TAF7_K562	217.62776659959758	138.34165807810945
NRF1_K562	194.5024	131.6568691494676
RXRA_H1	205.09584937954642	137.95498346361802
TAF1_GM12892	216.7536	124.19900517733633
ETS1_GM12878	190.338	123.47153095349559
TAF1_GM12891	216.1414	123.19236261246078
NF-YB_K562	200.4272	131.62818505229058
NANOG_H1	209.3078	134.01450913673477
SMC3_HEPG2	266.6164	130.26225873613595
HMGN3_K562	275.2604	124.52463929616476
SUZ12_NT2D1	134.6782805429864	143.82490023099345
NRSF_PFSK1	214.4814	129.38387091921453
E2F4_HELA-S3	189.7927280197206	137.32123500131624
SIN3AK20_HCT116	190.68304914744232	137.21762230538752
FOS_A549	235.537	125.57964895236816
CMYC_K562	245.6788	116.77370607529754
CTCF_SK-N-SH	244.336	136.34863660484456
GABP_HELA-S3	204.37	130.78875754436987
ZNF274_K562	215.22722082667275	139.10164328627195
TBP_HELA-S3	247.9818	119.83065663159817
BRF1_HELA-S3	123.68067226890756	175.50807342528873
POL2S2_A549	231.75722076348214	142.54994495465814
IRF4_GM12878	226.0862	131.35750138290553
ZBTB7A_K562	274.7788	124.440634322395
MAX_HCT116	207.4356	129.29252512283895
NFKB_GM15510	209.0812	124.43678638794883
SIN3AK20_PANC1	241.4314	123.91022594620654
SP2_HEPG2	170.9128	130.00563678610237
MAX_K562	270.571	118.06905335014758
MXI1_HEPG2	253.5596	125.22054323408766
TR4_HELA-S3	190.96681186475834	137.32039329549949
CTCF_T47D	240.315	137.0355069863284
STAT3_MCF10A	322.2074	110.66223378027412
MEF2A_GM12878	208.48	134.2539906297017
COREST_HEPG2	269.1128	117.64351268200042
YY1_K562	259.0254	116.37440420831363
CREB1_K562	190.0546	122.96169329852286
TAF1_HELA-S3	232.4488	120.47978991747964
FOXA2_HEPG2	259.8016	134.01813398730764
GABP_H1	229.3266	132.6957720970794
CJUN_HUVEC	211.03562735118388	141.31681887897844
SRF_HEPG2	186.218	131.62806416566346
HNF4G_HEPG2	218.3908	137.12449553365724
TEAD4_H1	243.3396	129.71408201055118
BHLHE40_K562	296.549	114.9737761361259
TCF12_SK-N-SH	222.97228589289435	144.62220963711505
STAT1_HELA-S3	194.05706702057066	136.1708881843703
GATA2_SH-SY5Y	243.436	137.34699816159065
GCN5_HELA-S3	196.34337606837607	137.45382223394805
TAF7_H1	218.8506	126.20635593994463
ELK1_K562	232.5026	123.02243044762213
IRF1_K562	231.4318	118.56762690026324
FOS_GM12878	177.81847325185333	136.4015909606009
TAF1_H1	242.5742	123.76676005438631
COREST_HELA-S3	267.9274	118.56678678803756
GABP_H3LA3	207.3436	130.5573894463273
NFATC1_GM12878	230.4762	125.24460161444082
ATF3_GM12878	181.8594	133.9292023109223
BACH1_K562	247.359	133.4047469882538
CHD2_H1	258.5276	122.94500737419153
STAT5A_K562	213.0962	128.71377294431255
SREBP2_HEPG2	60.97911547911548	73.67090682379124
CHD2_HELA-S3	243.1428	123.64810717580788
IRF3_HELA-S3	172.6098	132.4141108189003
CTCF_MEDULLO	257.2504	135.45836592783778
NF90_K562	249.25015069318866	142.39996757724714
BRG1_HELA-S3	2.2142857142857144	1.9704448891619608
EGR1_GM12878	212.2458	128.2304635504372
ELF1_GM12878	243.9762	119.83017830897187
TAL1_K562	255.8192	125.63598255022339
ATF3_H1	185.597	135.33618803187855
P300_A549	211.8532	125.95339475282123
FOS_MCF10A	277.8454	118.52188447219376
ZNF143_H1	286.4166	121.8762103301543
SIX5_K562	185.8388	128.33271295566067
PU1_K562	258.623	132.86792115104416
POL2_GM15510	215.5554	123.47552684981754
RAD21_SK-N-SH	261.6452	128.5632704817358
ATF3_A549	200.5566	126.38580615100754
NFE2_K562	133.50168659920269	110.01661835484688
BRF2_HELA-S3	9.491017964071856	10.209111970549738
GABP_HEPG2	197.6558	126.46728006231518
IKZF1_GM12878	242.22226704316256	141.48457743449973
P300_GM12878	258.5744	119.53959371120521
ZBTB33_HEPG2	196.7654	137.26428655276627
NRSF_HELA-S3	218.39715886354543	138.78826535759995
POL2_IMR90	246.9496	128.7544292824134
RPC155_K562	150.02104828724723	144.30183424725516
POU5F1_H1	116.59529198732459	126.08541908865485
NRF1_HEPG2	183.3302	136.28130747817218
RFX5_H1	215.0964	137.45164934274203
SRF_K562	188.881	129.81827621332835
MLL5_K562	56.858015267175574	124.04474565375618
KAP1_HEK293	259.3408	127.9906131533095
P300_K562	278.731	115.99416984917842
NRSF_K562	239.0616	128.36894252676512
